timestamp,est_x,est_y,true_x,true_y,gps_x,gps_y,gps_error,ukf_error
2024-01-01T11:56:54,-11.5042338884421,-18.06937576862412,2.071582548707579,-6.6716955985288156,-15.537009714861401,-31.726381993065637,30.6235176267066,17.72596697489215
2024-01-01T11:57:56,-12.445893614604191,0.9909064895243982,2.071582548707579,-6.6716955985288156,-33.13994986038141,11.848913036974333,39.78523543760672,16.41562015009372
2024-01-01T11:58:58,-20.812848176430155,4.333309808201333,1.035791275671546,-6.6716955985288156,-37.87993806242604,-19.502034760318445,40.97623204886733,24.463711695286445
2024-01-01T12:00:00,-8.532789021676432,-1.76963091068132,2.071582548707579,-5.559746331930516,17.221831332348568,-11.27474421543098,16.19232037154126,11.261335236514347
2024-01-01T12:01:02,-20.841796019844754,-21.05610170911583,2.071582548707579,-7.7836448651271155,-29.939151263699497,-32.64237923033993,40.52954173746594,26.479823037575915
2024-01-01T12:02:04,-9.04847183714768,-41.01478091627649,2.071582548707579,-6.6716955985288156,45.9414370983167,-70.73003706841158,77.64042278398516,36.09851961904359
2024-01-01T12:03:06,-12.857089769741076,-29.299099764487572,2.071582548707579,-6.6716955985288156,-49.97665264838547,-11.447389663533041,52.26687326533349,27.10838756697386
2024-01-01T12:04:08,-0.7255794962010387,29.533047892709423,2.071582548707579,-6.6716955985288156,44.48299175595854,53.64368994179408,73.73380068749124,36.312636461317915
2024-01-01T12:05:10,5.399331736352939,43.272703499261695,2.071582548707579,-6.6716955985288156,7.347019228773039,12.943411598921779,20.312130920532642,50.055138756128244
2024-01-01T12:06:12,-10.906987677754836,20.58331378993074,2.071582548707579,-6.6716955985288156,-0.34624524805223045,-7.153205091888681,2.4653078199243335,30.187395082852632
2024-01-01T12:07:14,-13.728921211200598,-3.528546815465199,1.035791275671546,-6.6716955985288156,-12.587185894552197,-13.243966328735507,15.125483447862713,15.095566206422086
2024-01-01T12:08:16,-3.40470184781304,-5.392621422376868,2.071582548707579,-6.6716955985288156,12.04998540750935,-6.110048278227656,9.99419688243857,5.623675091937121
2024-01-01T12:09:18,-2.9661624092062917,1.658778459825859,2.071582548707579,-6.6716955985288156,1.13071498808637,7.006282280851433,13.710299436388862,9.73527977501966
2024-01-01T12:10:20,1.9944498850516572,-19.657583466156325,2.071582548707579,-6.6716955985288156,29.654129599120616,-36.19201598124994,40.40106703153704,12.986116939193101
2024-01-01T12:11:22,3.590314463226928,8.213941074247405,2.071582548707579,-6.6716955985288156,4.927273765258571,21.18634676819299,28.0040264396096,14.962911674606648
2024-01-01T12:12:24,4.09887573893732,11.70043133361281,2.071582548707579,-6.6716955985288156,5.829126585254519,11.212837287502287,18.275000786268585,18.483640488006564
2024-01-01T12:13:26,1.3721334158916478,21.39215009224905,2.071582548707579,-6.6716955985288156,-7.018722756638817,11.282947544169547,20.124682877651864,28.072560696259764
2024-01-01T12:14:28,11.146703204329697,15.752440244788966,2.071582548707579,-6.6716955985288156,0.6479419556808927,4.290197871714367,11.053952279210975,24.19090083551393
2024-01-01T12:15:30,18.75313727066546,6.9874588935884505,1.035791275671546,-6.6716955985288156,8.730835497973025,-6.181279156179068,7.710655865106571,22.37133993630811
2024-01-01T12:16:32,-7.392778490296952,7.018881309077545,1.035791275671546,-6.6716955985288156,-41.71841854074409,10.149835300641682,45.944383321771106,16.07708569246562
2024-01-01T12:17:34,-14.403681866529523,2.856283258602006,2.071582548707579,-5.559746331930516,-31.63305300393525,9.235607011603935,36.80903337900237,18.500375445398316
2024-01-01T12:18:36,-9.277250103173868,-10.087654841570435,1.035791275671546,-6.6716955985288156,19.61739362623942,-15.52271337205441,20.581945037869854,10.864050811364018
2024-01-01T12:19:38,-8.255581282260888,-23.44676541886095,2.071582548707579,-6.6716955985288156,6.343218501906126,-21.01173992095134,14.962745232266066,19.699068005077837
2024-01-01T12:20:40,-12.899616476980782,-13.42881481466782,2.071582548707579,-6.6716955985288156,-2.5280008601093993,-4.125288216979149,5.257409826851531,16.42545160316413
2024-01-01T12:21:42,-5.0236269293800175,17.128944241079086,1.035791275671546,-6.6716955985288156,1.496639602306375,32.05380818885087,38.72824582609598,24.559865752044356
2024-01-01T12:22:44,7.1461322505646105,-17.338183526554598,1.035791275671546,-6.6716955985288156,9.725333909713322,-37.649372489876335,32.17335258833863,12.292690167256998
2024-01-01T12:23:46,2.272656919214713,-35.320301629378015,1.035791275671546,-6.6716955985288156,-12.458200732062492,-43.35982724233981,39.09100694300923,28.67529361891499
2024-01-01T12:24:48,0.16863728204457906,-14.853759478280933,2.071582548707579,-6.6716955985288156,-17.38603558635024,-2.552674567615897,19.888821929486767,8.400438680227325
2024-01-01T12:25:50,0.7139298188922448,-9.183135131810307,1.035791275671546,-7.7836448651271155,5.931922653113585,-6.511452318726664,5.058712913408839,1.4360250011406777
2024-01-01T12:26:52,-3.081859521908591,-2.7919991522811185,1.035791275671546,-6.6716955985288156,-23.423528164704255,-2.3381539892686103,24.840247389378696,5.657481118469539
2024-01-01T12:27:54,-3.26829895384346,1.1421874805896213,1.035791275671546,-6.6716955985288156,11.242110168533342,-0.5728656508163095,11.889687635674141,8.920872237507941
2024-01-01T12:28:56,-10.667893752592994,-10.615274302106295,2.071582548707579,-7.7836448651271155,-40.49300755723843,-13.363701230997243,42.9287940656791,13.050378603694451
2024-01-01T12:29:58,-4.410103727266793,18.5472874446953,1.035791275671546,-7.7836448651271155,26.764682208812637,29.46294109992494,45.269018044369844,26.8882087296175
2024-01-01T12:31:00,-17.46347121250013,-9.878043214344506,1.035791275671546,-6.6716955985288156,12.850728335997621,-46.6942950604417,41.73009951375837,18.775073305841516
2024-01-01T12:32:02,-7.537207190170479,-22.71650763674574,1.035791275671546,-6.6716955985288156,7.436534633518437,-27.384121218034963,21.678885824151475,18.19154463032319
2024-01-01T12:33:04,-4.1406480918293616,-19.101775910123237,1.035791275671546,-7.7836448651271155,25.603065874309394,-10.3650138688533,24.702519044386438,12.445706684520497
2024-01-01T12:34:06,10.08331645317341,-31.30162655213576,2.071582548707579,-6.6716955985288156,43.708443660271996,-47.751415877382996,58.49078236280148,25.900219669636257
2024-01-01T12:35:08,18.6345346829647,-16.10394753402376,1.035791275671546,-7.7836448651271155,26.395042901124807,-12.180004975928895,25.737513967493108,19.466463623827334
2024-01-01T12:36:10,8.350541620584519,0.8324876720234571,1.035791275671546,-7.7836448651271155,-44.98606450761958,33.75310927807334,61.9944606758598,11.302358714275053
2024-01-01T12:37:14,-9.01302432344411,-19.071812122702667,1.035791275671546,-7.7836448651271155,-28.759771915080336,-27.532239733490417,35.7460848923184,15.112955203401844
2024-01-01T12:38:16,-8.042000267688115,-8.07308781554464,1.035791275671546,-7.7836448651271155,-14.584673166720425,-2.0161222221600283,16.651222983107576,9.082404776612776
2024-01-01T12:39:18,-14.826592299529004,-20.960865171147407,1.035791275671546,-6.6716955985288156,1.6880675309423907,-38.175814727843324,31.510870924606806,21.34936954014898
2024-01-01T12:40:20,-8.626366913696485,-24.12466943134888,1.035791275671546,-7.7836448651271155,13.977266787399621,-23.19268006611405,20.122627916003214,18.983845362576965
2024-01-01T12:41:22,-10.904137602365868,-15.756864582495044,1.035791275671546,-8.895594131371753,-17.107804053165093,-18.27550363947018,20.424807314554965,13.770945276779274
2024-01-01T12:42:24,-7.405382439100191,-13.017477957461926,1.035791275671546,-7.7836448651271155,5.704960387598504,-15.726522284032967,9.21360091861685,9.932090541339837
2024-01-01T12:43:26,-3.9771778711369317,11.485166283185468,1.035791275671546,-6.6716955985288156,-17.848782033161516,25.369399276565403,37.192188290708025,18.836175117536545
2024-01-01T12:44:28,-8.276926027251443,8.852758483539747,1.035791275671546,-8.895594131371753,-14.25215379912716,5.046682386756359,20.6907790843653,20.04322140044851
2024-01-01T12:45:30,-29.005090328251534,-14.662531065421438,1.035791275671546,-8.895594131371753,-34.13073614553401,-36.68204305479755,44.81931943526757,30.589412043094757
2024-01-01T12:46:32,5.130073110011093,67.12183232272999,0.0,-7.7836448651271155,-31.039794820472494,126.22780004028314,137.55920989934785,75.08094407274484
2024-01-01T12:47:34,-15.944743942027404,20.423554482685013,1.035791275671546,-7.7836448651271155,-32.75632386473679,4.671898847292512,36.014547266828316,32.92392247783862
2024-01-01T12:48:36,-24.047571630648484,26.89249027722034,1.035791275671546,-8.895594131371753,-23.361040048761772,19.60813183165991,37.51889887041538,43.703112936342
2024-01-01T12:49:38,-0.4508036711307495,33.355896166002466,1.035791275671546,-8.895594131371753,27.376836190867532,30.617923032837588,47.48861638235672,42.27763471251633
2024-01-01T12:50:40,3.0694445311775342,-9.24423724254371,1.035791275671546,-8.895594131371753,-22.69918094512703,-34.27294892706847,34.74707243421741,2.0633219774426297
2024-01-01T12:51:42,29.1746734258347,-38.28856460860275,1.035791275671546,-8.895594131371753,66.84534289660631,-29.16703191163021,68.86093431131594,40.69082700236189
2024-01-01T12:52:44,16.48320535784724,-43.07184385152221,1.035791275671546,-8.895594131371753,13.368738797693776,-40.33504060423716,33.77188755608906,37.50518159881757
2024-01-01T12:53:46,14.593989376259293,-24.67903722241216,1.035791275671546,-8.895594131371753,5.656694368043393,-14.746090609046288,7.455270244892121,20.807253820312095
2024-01-01T12:54:48,9.272131520938226,-9.416438987280348,1.035791275671546,-8.895594131371753,-20.423153228858794,2.7633652297866096,24.42166318319977,8.25279225472967
2024-01-01T12:55:50,15.283090620243083,12.628397338442833,1.035791275671546,-8.895594131371753,18.54353826089633,15.787768783355792,30.26201594869044,25.81216278048935
2024-01-01T12:56:52,5.926829973853422,-4.212070917881056,1.035791275671546,-8.895594131371753,-13.355154380272802,-10.794369722434823,14.515669657909703,6.771827614345989
2024-01-01T12:57:54,2.3899698523671082,-9.04612095604966,1.035791275671546,-8.895594131371753,4.086036641805582,-16.891782212742854,8.558213635232729,1.3625189696032975
2024-01-01T12:58:56,16.61962082331501,8.564243553927476,1.035791275671546,-8.895594131371753,65.03790473239141,-5.101644325153244,64.1144646866754,23.40302705563963
2024-01-01T12:59:58,9.465627697315707,-17.246223289242504,2.071582548707579,-8.895594131371753,-0.32991494440866775,-29.774166672122327,21.016231383119752,11.153694947950502
2024-01-01T13:00:00,16.35939817540814,8.48894672865713,2.071582548707579,-8.895594131371753,30.803415705849474,43.34287391099758,59.61858586031273,22.50253177526037
2024-01-01T13:01:02,44.41541703871843,-20.28199768245967,1.035791275671546,-8.895594131371753,162.76384300510367,-20.80521277863751,162.16596971165427,44.84910386139536
2024-01-01T13:02:04,40.43872942796767,-20.43999847587166,2.071582548707579,-7.7836448651271155,1.1968702862835368,-3.165130392734004,4.700616712064451,40.400757992578846
2024-01-01T13:03:06,42.53621353776073,21.701088400897888,2.071582548707579,-8.895594131371753,46.34159843959533,41.69456134936923,67.22498150646827,50.730102927756164
2024-01-01T13:04:08,32.85106351428296,22.505563141988745,1.035791275671546,-8.895594131371753,-14.638385169022639,-8.725598017371809,15.675098273956086,44.70172508665946
2024-01-01T13:05:10,31.529963117539314,4.863037577156043,1.035791275671546,-7.7836448651271155,46.34700522559477,-12.534620740164478,45.559608002932855,33.0126202098124
2024-01-01T13:06:12,24.748036869727247,-11.134298389187473,0.0,-7.7836448651271155,17.693798386386884,-16.719780435387797,19.82233639781611,24.97383046197914
2024-01-01T13:07:14,13.75136598162921,-11.157209369682377,1.035791275671546,-7.7836448651271155,-13.025878121685146,-12.29343690918731,14.76715174030613,13.1554846953347
2024-01-01T13:08:16,18.574615625303295,14.67906166052624,1.035791275671546,-8.895594131371753,16.84598475205957,25.4256177355415,37.78766732380248,29.383239359772865
2024-01-01T13:09:18,6.936845793422145,-34.07511968507106,1.035791275671546,-8.895594131371753,25.34965251633979,-64.19214191460942,60.40589412610624,25.861766210583166
2024-01-01T13:10:20,0.5412633790115297,-1.4538720174757902,1.035791275671546,-8.895594131371753,16.581040331101455,29.440248401036385,41.3677602834011,7.458135548582043
2024-01-01T13:11:22,-7.19800770182672,-27.323503487746404,2.071582548707579,-7.7836448651271155,-37.18403544855383,-43.382573676380744,52.99327577019199,21.627098242823745
2024-01-01T13:12:24,-12.97690138536262,-20.045706047016274,1.035791275671546,-8.895594131371753,-17.14263811995017,-15.561902362232123,19.36220443855607,17.907555705455692
2024-01-01T13:13:26,-11.449565710910136,-19.29475892314111,2.071582548707579,-8.895594131371753,-4.11638334008004,-19.626704638838298,12.387399023372826,17.05766920258857
2024-01-01T13:14:28,-5.355158051225098,-1.3675309136450953,1.035791275671546,-8.895594131371753,-0.8250444518296112,5.81823761289624,14.831033483994744,9.875017423227654
2024-01-01T13:15:30,-2.353725078872614,-28.20590287167314,2.071582548707579,-8.895594131371753,17.58838498747453,-48.84870292846544,42.86049533633658,19.81089021837433
2024-01-01T13:16:32,2.9405381099583345,-5.216430672346138,1.035791275671546,-7.7836448651271155,5.478316299002891,3.770671786921456,12.378944295808592,3.196662198972802
2024-01-01T13:17:34,-2.5845398454113444,34.93241368483712,1.035791275671546,-8.895594131371753,-32.34781769208098,41.71214645079956,60.62679897985837,43.97727898090044
2024-01-01T13:18:36,30.737231599477514,-45.51514059114716,1.035791275671546,-7.7836448651271155,10.540737550820626,-41.86299497994737,35.3800241371027,48.019176659239754
2024-01-01T13:19:38,23.351773613556418,-28.575928120784152,1.035791275671546,-7.7836448651271155,16.300434907767126,-3.040990674867224,15.984433489594364,30.501182119522277
2024-01-01T13:20:40,25.19404431606381,-28.021525763115307,1.035791275671546,-7.7836448651271155,15.030552473947541,-24.333199310042342,21.67351132885451,31.514964908829857
2024-01-01T13:21:42,22.265092559412423,-14.15376389039848,2.071582548707579,-6.6716955985288156,29.091100687573125,3.9754845562970793,29.041639170436,21.535068898813353
2024-01-01T13:22:44,13.91991349234977,-23.37761468065739,2.071582548707579,-8.895594131371753,22.91963641243018,-8.416899695977952,20.853548817099593,18.711276421986835
2024-01-01T13:23:46,18.242169537646014,-25.713680080938545,2.071582548707579,-8.895594131371753,13.551084529418496,-24.932766857479493,19.722319203687984,23.331007234447487
2024-01-01T13:24:48,9.892645558420835,-11.969144561693836,2.071582548707579,-8.895594131371753,0.3174397622414036,3.301212990405096,12.322301768790513,8.403317133706071
2024-01-01T13:25:50,-5.495484886173484,5.860077095516047,2.071582548707579,-8.895594131371753,-39.4524407891922,36.213108613296825,61.311006984662356,16.582832777304425
2024-01-01T13:26:52,0.5276437195235064,0.36458042853575634,2.071582548707579,-8.895594131371753,12.812038027022226,-13.66818892455422,11.75308661337827,9.388001916713723
2024-01-01T13:27:54,3.562345722751397,1.7164683513323686,1.035791275671546,-8.895594131371753,6.2279834547493245,9.098354422332795,18.7280817004263,10.908682207804723
2024-01-01T13:28:56,6.7082905376717195,-7.269082234700822,1.035791275671546,-7.7836448651271155,7.825262205555882,-40.11546881190621,33.037005845464606,5.695789899392686
2024-01-01T13:29:58,-0.7040032985574074,-12.540152631925057,1.035791275671546,-7.7836448651271155,-30.88292311983619,-31.694554285577333,39.88152351622199,5.064706437309634
2024-01-01T13:31:00,-6.460482256128348,16.110304453284193,1.035791275671546,-7.7836448651271155,-25.990622234535014,4.026512081882318,29.494183059336816,25.04226289484183
2024-01-01T13:32:02,13.205206779209167,36.14166273504814,2.071582548707579,-7.7836448651271155,28.400403882030165,29.319255848272007,45.49540717644338,45.31434912117823
2024-01-01T13:33:04,5.429204590691444,14.097713192206937,2.071582548707579,-7.7836448651271155,1.0827037022912032,1.1066888545143847,8.945161542391755,22.13746724921516
2024-01-01T13:34:06,8.717638839033455,1.2265337207940865,1.035791275671546,-6.6716955985288156,18.073308709987156,-14.498146361607674,18.749142163616607,11.017840458426562
2024-01-01T13:35:08,11.425699958940855,0.0469313915773214,1.035791275671546,-8.895594131371753,1.7437506789330752,-8.9133089957879,0.7081810030548004,13.708353846296447
2024-01-01T13:36:10,14.81635368025305,-21.395017086888544,2.071582548707579,-7.7836448651271155,2.815486036101209,-39.043838214370055,31.26904348761901,18.64667919375494
2024-01-01T13:37:12,9.694436653951643,-8.27281990066268,2.071582548707579,-6.6716955985288156,25.528677698107522,8.441187560355353,27.904023907352272,7.789191468998559
2024-01-01T13:38:14,3.673374180393336,11.370514532484107,2.071582548707579,-6.6716955985288156,-10.829535656726769,15.386630959556411,25.554033370364795,18.11317428953202
2024-01-01T13:39:16,-2.2204540369348926,-5.390853045162324,2.071582548707579,-7.7836448651271155,4.474601972232163,-19.085903185954123,11.554892708309314,4.913962835246508
2024-01-01T13:40:18,-6.566561387653951,-15.317605477782868,2.071582548707579,-7.7836448651271155,-9.485299668918483,-19.534698559114652,16.481771431222423,11.462028318685473
2024-01-01T13:41:20,-8.293928158508814,-6.794751838716434,2.071582548707579,-7.7836448651271155,-8.790823137100311,-1.136689123825903,12.734750798892325,10.412575168473042
2024-01-01T13:42:22,-9.793652481335718,-11.525672270761744,1.035791275671546,-7.7836448651271155,-6.693511811044439,-18.701638266142005,13.377021570997107,11.457731939206129
2024-01-01T13:43:24,-4.880850150818608,-6.691582869262032,2.071582548707579,-7.7836448651271155,7.6249268395504,-9.436960230772677,5.794228551836411,7.0376785834715285
2024-01-01T13:44:26,3.1801557592903595,23.261428892948768,2.071582548707579,-8.895594131371753,-9.897132992879353,43.59745059779113,53.840225637095166,32.17612568893126
2024-01-01T13:45:28,7.959894035354391,1.9345778375764275,1.035791275671546,-7.7836448651271155,32.429694415009564,-13.959287383777031,31.995557736040393,11.932604557513423
2024-01-01T13:46:30,2.4993304608265525,-9.123002347317831,1.035791275671546,-7.7836448651271155,-21.32939127981605,-16.742148665657673,24.09265824031062,1.983891481806511
2024-01-01T13:47:32,1.7139999957397483,-17.7734570738123,1.035791275671546,-7.7836448651271155,-3.63599982836243,-23.972190006006095,16.849172855010046,10.012807549971791
2024-01-01T13:48:34,2.539712525433168,-79.6564088021577,2.071582548707579,-8.895594131371753,-16.419427394414534,-109.96355191059956,102.74555726833358,70.76236314983004
2024-01-01T13:49:36,35.21936008290302,-40.07747991435676,1.035791275671546,-8.895594131371753,37.210238384514874,-13.426198461824328,36.45705691947197,46.26906501521131
2024-01-01T13:50:38,-6.766711936923355,-43.17616578147363,2.071582548707579,-8.895594131371753,-50.045913024356075,-34.635122773350375,58.12707355027903,35.40159660343729
2024-01-01T13:51:40,11.714587293811947,4.676733516853973,1.035791275671546,-7.7836448651271155,26.831904762387417,25.248955941698185,41.911718970743735,16.41029292301612
2024-01-01T13:52:42,-9.440625545166295,17.95516822065382,2.071582548707579,-7.7836448651271155,-35.06742677721672,27.70643024771381,51.369752240264724,28.196053522814555
2024-01-01T13:53:44,-11.5897331651418,-4.707290273596064,1.035791275671546,-6.6716955985288156,7.712047922403016,-21.682284741996444,16.428334950536357,12.77743149800457
2024-01-01T13:54:46,-6.781550224093459,-64.54175161099272,1.035791275671546,-7.7836448651271155,-30.3531803815495,-100.18970086453669,97.59173493213369,57.2939220991112
2024-01-01T13:55:48,-30.345331753498883,-25.55957282675395,1.035791275671546,-8.895594131371753,3.0928910075571503,16.2922481145513,25.2717046578269,35.53115630727605
2024-01-01T13:56:50,-6.238111338714705,-33.92164545102305,1.035791275671546,-8.895594131371753,27.672800652305327,-26.01133977537185,31.661949047413117,26.06171337225156
2024-01-01T13:57:52,-11.25066121595933,-4.428427583815818,1.035791275671546,-8.895594131371753,-11.896419976837759,10.870045847697464,23.620385510437963,13.073350442511108
2024-01-01T13:58:54,-4.034029351625215,-34.75414541952819,1.035791275671546,-7.7836448651271155,36.269477280311044,-57.036240307923,60.55766497583314,27.442867586094433
2024-01-01T13:59:56,9.810461055041658,2.797320991338549,2.071582548707579,-7.7836448651271155,59.54403563918884,14.531288592355615,61.652567825269465,13.109045693393998
2024-01-01T14:00:00,6.355061213048423,-14.42047297435059,2.071582548707579,-7.7836448651271155,-6.999381462283897,-38.06294309714664,31.608832460441867,7.899093417553818
2024-01-01T14:01:02,3.130443194746167,-0.2885147721114801,1.035791275671546,-7.7836448651271155,-10.101771759347749,10.485458111535998,21.39638833847781,7.78232238944851
2024-01-01T14:02:04,8.41081735615882,2.7128296831087555,1.035791275671546,-6.6716955985288156,37.370403203614075,-6.314868902617963,36.336364006943484,11.935674444687331
2024-01-01T14:03:06,22.637703699737443,-15.425085181039085,1.035791275671546,-6.6716955985288156,40.52509491893936,-30.52018108344494,46.13193429886134,23.308034013194074
2024-01-01T14:04:08,14.260969253044395,-13.467856170664,1.035791275671546,-7.7836448651271155,-12.035709403160162,-17.959552688296625,16.565422723925284,14.394984914864661
2024-01-01T14:05:10,3.6675595216192827,4.339333002225927,1.035791275671546,-8.895594131371753,-9.468879151724886,8.262367292545767,20.11824398432574,13.494054258525082
2024-01-01T14:06:12,6.370280855578091,9.055065902818493,2.071582548707579,-7.7836448651271155,-4.973032672805101,-5.13628353724626,7.525631243924143,17.378751032799183
2024-01-01T14:07:14,0.7968342772891364,22.63868855558494,1.035791275671546,-7.7836448651271155,-32.57547150018538,6.82667964668499,36.64940064623381,30.42327186888435
2024-01-01T14:08:16,-7.73671672724357,38.43797876541038,1.035791275671546,-7.7836448651271155,-21.93050738643341,41.62736974776002,54.48760629089839,47.046736206715465
2024-01-01T14:09:18,-5.856647064941082,-16.374989042186307,1.035791275671546,-6.6716955985288156,-24.06772789313015,-45.7777358913051,46.47008782043172,11.902084268432711
2024-01-01T14:10:20,-24.109627061436743,10.910976188211304,1.035791275671546,-7.7836448651271155,-18.159147851931664,32.64666950908848,44.755513721890146,31.33338346996867
2024-01-01T14:11:22,-14.45482942870273,-1.3618870991687204,1.035791275671546,-8.895594131371753,0.16866909100201644,-6.28669569329143,2.7492275175699823,17.22544836728073
2024-01-01T14:12:24,14.029622961313821,-29.145702405366787,1.035791275671546,-6.6716955985288156,125.04537014329696,-26.9819857762209,125.6617823287091,25.959981583749258
2024-01-01T14:13:26,17.924916240552022,-43.02214177450014,1.035791275671546,-6.6716955985288156,39.79830359602347,-39.92953624200356,51.07461527659503,40.08238365256659
2024-01-01T14:14:28,12.437621947134799,-22.87418255215201,1.035791275671546,-6.6716955985288156,-23.923059742798227,-11.399705367954653,25.402722699387084,19.81217620916617
2024-01-01T14:15:30,18.917039212105664,4.2012877782381794,1.035791275671546,-7.7836448651271155,25.64385123758614,15.257607932984367,33.71136226253196,21.52620817120917
2024-01-01T14:16:32,3.7456782186204722,-0.5659708845564011,1.035791275671546,-6.6716955985288156,-4.313929829966178,-9.86042360796717,6.2279613218357746,6.680071970149617
2024-01-01T14:17:34,-0.11050436680906461,24.027833645465737,1.035791275671546,-7.7836448651271155,-0.2008014656392778,29.99522839105657,37.79910615496951,31.832124634241442
2024-01-01T14:18:36,26.65713141683915,-65.15858742622603,1.035791275671546,-7.7836448651271155,26.772177934981908,-94.6273291417831,90.57696780650716,62.835794771123936
2024-01-01T14:19:38,16.770457467725507,-49.36164664360026,1.035791275671546,-6.6716955985288156,-27.03225926338592,-6.973919294680179,28.069677593901922,45.4973805884027
2024-01-01T14:20:40,12.79363493450188,-46.44479853238577,1.035791275671546,-7.7836448651271155,10.596034930272811,-39.093480975455094,32.736891972069394,40.40954949500036
2024-01-01T14:21:42,9.663978476497508,-35.34666236605807,1.035791275671546,-7.7836448651271155,5.197096480997948,1.3071522004970806,9.997952405379719,28.88192424560945
2024-01-01T14:22:44,11.160267725363562,-17.302288543387235,1.035791275671546,-6.6716955985288156,13.347072875875273,15.500489153903692,25.360864167758862,14.680413132457883
2024-01-01T14:23:48,11.793986838204209,-16.768136376284613,2.071582548707579,-7.7836448651271155,9.300798646403031,-18.302689707153448,12.763693422193274,13.238060012044196
2024-01-01T14:24:50,31.83130909825166,-45.53047887897831,2.071582548707579,-7.7836448651271155,63.45408604647994,-72.88899128080547,89.47914766893747,48.067294518964474
2024-01-01T14:25:52,28.09819485173145,-27.697830224171177,2.071582548707579,-7.7836448651271155,-13.87191705757532,-2.809941195214752,16.701284618005968,32.77131865650631
2024-01-01T14:26:54,22.73504945093515,-12.524789504415534,2.071582548707579,-6.6716955985288156,-11.203341326337863,4.246768194808922,17.188265051909067,21.47644227265267
2024-01-01T14:27:56,16.34445454451064,-1.942424817351978,2.071582548707579,-6.6716955985288156,-13.506930611911528,3.4356732755136257,18.57010979643213,15.035986071098637
2024-01-01T14:28:58,9.722015160753955,23.87486912161351,1.035791275671546,-7.7836448651271155,-12.85113670333482,23.110909930426736,33.87211662576741,32.82852407937993
2024-01-01T14:30:00,-6.844629602162666,-12.04772271992077,2.071582548707579,-6.6716955985288156,-13.863095633955364,-33.44803758975504,31.159050999928404,10.411556402827967
2024-01-01T14:31:02,4.104048918398186,-7.081610925077525,1.035791275671546,-7.7836448651271155,30.76120455336034,9.221757771134119,34.24593280012618,3.147547714512361
2024-01-01T14:32:04,19.069642475468854,14.889419174893565,1.035791275671546,-6.6716955985288156,36.54839747541792,23.14099221342056,46.36746223022152,28.10874346834315
2024-01-01T14:33:06,-16.732949918301326,-9.850776116046948,1.035791275671546,-6.6716955985288156,-13.232866068065361,-51.136385198691734,46.697999996057796,18.050892403292746
2024-01-01T14:34:08,-22.634716343716054,-4.014654921561789,1.035791275671546,-6.6716955985288156,-19.773098051934173,1.319600049445615,22.2905962500306,23.819168669761414
2024-01-01T14:35:10,-6.992388980972511,-16.47023977701825,1.035791275671546,-6.6716955985288156,12.821180185331649,-19.276191373720604,17.255975935853844,12.667404874360756
2024-01-01T14:36:12,-5.466136552460464,-10.249206334890735,2.071582548707579,-6.6716955985288156,-11.733993558316701,-8.709762426069963,13.95520146899941,8.343607871712235
2024-01-01T14:37:14,-0.456919649373132,0.7417858865727172,1.035791275671546,-6.6716955985288156,16.859086719559315,2.0202164899295934,18.05342112891761,7.562267757471364
2024-01-01T14:38:16,2.3046081253979396,-11.458427542142326,2.071582548707579,-6.6716955985288156,7.144658069990072,-18.852409701367623,13.194919147146445,4.792400611322248
2024-01-01T14:39:18,-3.292438500675328,-17.95411890619958,1.035791275671546,-5.559746331930516,-36.85781159925925,-22.452448310970812,41.48841427429633,13.128367930045565
2024-01-01T14:40:20,2.0674336693030306,-9.512298076177478,1.035791275671546,-5.559746331930516,39.72342130892309,-4.705935894729901,38.69705040248442,4.084966501611415
2024-01-01T14:41:22,6.777694784161459,-24.072147703858526,1.035791275671546,-5.559746331930516,45.93273310305959,-32.74089480350058,52.48380910038258,19.38242658843755
2024-01-01T14:42:24,2.164685950606864,-33.215568299691185,1.035791275671546,-6.6716955985288156,-14.28392598643811,-33.81732382065845,31.170159905991206,26.567867456056955
2024-01-01T14:43:26,9.259970063897914,-9.461488604564092,1.035791275671546,-6.6716955985288156,-8.656747722728058,10.312636475383767,19.555379010196475,8.684472451291205
2024-01-01T14:44:28,4.768946526843979,-25.367256766242082,1.035791275671546,-6.6716955985288156,8.18242604379417,-35.39154647749522,29.595679127518032,19.06463887685955
2024-01-01T14:45:30,4.487379831032889,-1.3121514413222808,1.035791275671546,-6.6716955985288156,9.39721102534717,9.98611692420148,18.63856373953465,6.374808007191127
2024-01-01T14:46:32,6.855382126046229,11.135208550181538,1.035791275671546,-6.6716955985288156,17.499398092492306,4.893086722819964,20.11950644422095,18.73375224099867
2024-01-01T14:47:34,27.318768737339457,-25.48535006842363,1.035791275671546,-6.6716955985288156,51.29090474483029,-49.81686381829373,66.23505092101789,32.32256949506237
2024-01-01T14:48:36,18.71326299261706,-25.284558138821595,1.035791275671546,-6.6716955985288156,-3.387889411679689,-23.61081190692019,17.50721600177638,25.66966416311758
2024-01-01T14:49:38,18.77500407211334,-4.817108592599327,1.035791275671546,-6.6716955985288156,-18.921639837789797,23.181039477655496,35.9093977696285,17.83589536861009
2024-01-01T14:50:40,3.9714912380264034,-11.629618309353797,1.035791275671546,-7.7836448651271155,-33.44718942469163,-32.31278314361916,42.3173083107492,4.838372247219839
